64,57,61,65,66,66,64,69,74,78,62,58,68,80,53,48,22,40,56,65,71,72,67,72,72,71,73,74,81,74,67,66,67,66,64,61,63,55,15,22,42,55,58,66,69,69,57,62,71,81,81,69,55,56,70,76,85,91,89,85,81,75,73,78,73,46,22,36,64,81,85,90,90,89,83,89,90,90,90,90,90,90,91,98,91,90,90,90,83,80,75,82,83,90,83,82,82,82,82,82,88,85,84,82,81,82,79,81,82,82,74,75,74,74,74,74,75,79,77,76,84,92,99,96,90,90,86,82,75,75,80,80,80,82,82,82,82,83,89,90,88,82,84,87,88,91,97,97,97,97,95,91,98,98,99,99,99,96,95,100,106,107,103,96,90,87,88,90,90,89,79,68,66,66,72,74,75,81,94,111,125,131,140,135,134,139,138,130,129,134,132,130,127,125,122,124,132,141,186,218,240,240,223,192,161,138,132,130,130,121,115,115,115,115,115,115,114,112,107,107,107,109,115,122,109,94,85,81,90,102,109,106,114,112,134,164,168,176,186,191,184,186,184,164,127,111,103,99,108,108,107,105,105,106,109,123,153,195,202,195,207,229,247,255,255,255,255,255,244,229,217,205,209,217,254,255,255,255,255,255,250,234,190,162,150,161,167,153,125,106,101,91,86,90,83,80,86,82,82,88,88,83,84,83,78,96,117,131,123,111,107,104,99,99,98,98,91,111,130,135,120,99,95,91,78,55,64,81,90,86,83,97,113,122,122,122,123,132,140,140,138,116,91,71,58,73,82,82,81,81,86,90,90,90,90,91,101,116,130,117,127,117,120
56,57,59,62,57,52,52,60,61,69,64,60,63,64,58,46,56,45,68,74,68,67,67,70,74,75,77,77,77,73,66,66,68,75,74,65,53,38,22,11,18,27,45,64,74,70,63,59,64,73,77,70,60,59,64,81,81,82,82,82,82,80,74,72,63,42,36,52,73,82,84,90,90,90,89,90,90,90,91,90,90,90,90,90,90,84,82,82,82,80,74,75,82,82,82,96,91,86,83,86,90,90,90,89,85,82,78,74,74,73,73,66,66,68,74,73,71,72,74,76,84,93,98,98,91,80,74,74,82,82,82,87,82,82,82,82,82,90,90,90,87,88,90,95,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,100,103,98,87,82,82,82,90,99,92,88,77,66,70,74,74,80,92,107,121,135,140,140,140,133,132,138,140,135,140,131,120,115,116,115,118,123,132,132,149,204,246,255,249,236,193,158,137,125,123,123,115,115,115,115,115,115,115,115,113,107,115,118,116,115,110,98,94,88,94,107,116,128,143,162,188,212,221,220,221,225,225,217,204,175,127,109,100,100,101,99,94,91,93,98,100,117,137,155,185,207,224,243,254,255,255,255,255,255,254,254,245,224,200,225,251,255,255,255,255,255,248,219,171,199,181,201,177,135,117,98,99,90,84,82,82,84,90,89,86,82,82,81,78,75,79,91,114,112,109,107,107,107,101,99,99,90,90,95,121,152,141,118,106,104,93,73,57,72,89,86,82,87,103,117,123,123,128,132,139,139,134,105,80,68,70,80,81,80,81,83,86,83,81,81,82,87,103,127,157,178,142,150,127
58,46,48,56,55,47,53,52,52,55,55,57,60,66,59,57,56,57,70,66,58,59,66,71,74,70,66,62,60,64,66,68,78,80,79,74,70,56,44,33,21,12,52,59,72,68,59,37,55,47,61,68,66,68,65,69,75,79,79,79,82,84,74,57,32,34,52,65,80,82,83,89,89,86,82,88,90,90,96,94,90,90,90,90,88,82,82,82,82,80,74,78,82,82,87,94,94,90,90,87,90,89,86,81,78,78,74,74,74,71,69,69,67,70,74,66,66,69,74,78,86,93,90,86,80,74,77,77,82,82,82,82,82,82,84,82,82,90,89,87,84,90,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,95,95,93,90,83,82,84,85,87,87,87,90,89,84,77,74,77,93,105,119,128,137,137,137,132,132,132,132,139,128,115,103,97,99,107,115,120,123,130,129,135,174,229,249,252,243,214,178,154,130,125,123,123,123,123,115,114,113,114,115,115,115,115,123,116,115,111,109,104,88,74,75,97,127,165,185,202,231,229,235,233,244,240,222,197,157,121,108,99,91,97,92,90,87,93,94,99,114,119,83,50,93,203,246,253,253,255,255,255,255,255,255,255,232,192,187,212,117,73,170,255,255,247,215,222,231,246,235,149,135,111,94,83,79,79,72,73,77,77,78,79,78,75,72,70,67,75,85,91,97,106,110,110,107,103,99,99,93,90,90,104,139,155,134,116,102,98,87,68,66,78,83,84,83,94,113,122,123,126,130,129,121,106,85,66,76,84,88,71,66,72,71,72,73,78,70,86,90,105,123,155,183,207,184,151
42,27,29,41,38,44,41,41,41,35,48,61,62,66,55,59,71,67,66,65,63,64,70,80,76,68,61,55,43,44,55,65,69,69,69,71,69,63,59,58,47,39,38,61,69,66,63,40,44,40,56,53,57,56,56,59,60,66,68,70,76,79,74,54,22,45,57,74,85,88,83,84,90,88,88,89,90,92,98,98,90,90,90,85,90,85,82,82,82,81,80,82,82,88,90,90,87,80,79,82,87,89,88,82,80,74,74,74,73,68,74,73,72,73,73,72,71,71,74,79,90,89,84,77,78,80,81,82,82,82,82,82,82,82,84,82,82,84,83,87,90,96,98,93,93,93,97,99,99,99,99,99,103,99,99,96,93,91,86,85,86,90,82,87,90,90,82,82,86,90,92,85,81,84,92,101,108,122,126,126,126,126,126,126,126,128,128,108,89,82,83,92,105,115,125,128,128,124,140,149,190,236,232,246,226,198,177,143,135,123,123,123,123,120,112,112,113,119,115,115,120,118,112,115,118,108,40,65,123,124,92,27,140,193,202,226,228,229,229,244,242,222,203,172,127,107,97,95,93,90,90,88,98,86,60,60,86,35,220,137,148,153,146,205,255,255,255,255,255,255,255,193,113,113,141,140,225,80,255,255,242,214,203,239,247,229,165,105,92,73,75,62,64,57,60,60,65,70,68,69,70,67,67,68,75,81,82,86,101,110,111,107,107,99,95,95,90,89,85,114,145,154,129,106,99,98,84,66,67,78,81,83,88,102,117,121,125,125,112,89,69,62,70,88,89,81,63,54,54,56,61,63,68,71,85,87,106,116,121,140,161,164,146
40,13,13,21,20,26,17,18,16,51,49,58,64,65,63,64,72,66,66,68,71,74,74,74,74,70,62,56,38,38,48,56,61,62,57,57,57,66,72,81,63,53,44,58,63,66,68,62,56,60,63,63,62,59,48,46,46,50,59,66,71,73,70,58,61,42,69,82,86,90,83,88,90,90,90,90,90,92,98,90,90,90,90,90,90,90,82,82,82,82,82,81,77,81,82,82,82,83,75,74,79,81,81,80,78,74,74,74,74,74,74,74,79,81,82,82,82,82,82,82,82,80,75,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,90,90,90,90,90,99,99,99,99,99,99,99,105,99,99,90,90,90,90,82,82,82,82,82,83,90,82,77,80,84,87,90,95,101,105,99,107,111,115,116,116,123,123,123,123,123,124,100,94,74,80,89,101,114,125,132,132,127,134,140,158,198,227,240,245,237,210,163,139,126,123,123,118,117,118,115,118,123,115,115,116,115,114,115,116,49,105,248,197,186,248,152,31,139,137,159,195,184,164,189,220,202,152,110,97,101,83,71,73,69,63,68,82,38,118,147,20,32,111,80,44,140,166,51,225,247,211,179,197,239,225,51,184,101,65,84,128,77,194,186,183,187,144,172,206,177,96,58,60,57,61,50,50,32,34,45,49,50,52,52,55,58,68,69,74,79,82,85,99,108,113,119,117,106,99,94,86,82,85,95,124,151,147,118,106,99,99,81,62,69,82,82,82,91,107,101,111,91,69,55,53,63,81,90,84,77,66,53,56,49,53,55,58,65,76,89,98,118,116,110,113,114,122
37,25,10,16,16,12,14,11,22,40,62,74,69,69,66,65,72,69,69,71,74,76,77,74,71,71,69,59,50,52,50,53,61,71,69,59,57,64,73,74,67,55,53,56,60,67,69,73,72,68,68,70,71,63,51,49,45,45,56,65,64,61,59,42,33,63,83,85,90,90,90,90,90,90,90,90,90,90,90,90,92,90,88,90,90,90,82,82,82,82,82,74,74,74,78,83,86,87,82,74,74,74,72,71,72,74,74,74,74,74,74,79,82,82,87,90,93,91,87,82,74,75,77,84,82,90,90,82,81,79,80,81,82,82,82,82,82,82,82,86,88,89,82,84,88,90,90,90,95,99,98,96,96,94,90,85,83,84,89,82,82,82,82,92,84,82,75,72,76,84,89,101,105,105,99,99,101,108,109,109,112,115,122,123,122,121,124,106,81,76,82,85,96,110,123,132,132,133,132,135,140,165,215,249,255,250,232,188,150,129,123,123,118,116,123,123,121,117,115,115,115,115,115,120,101,23,248,122,25,26,109,255,93,29,129,78,152,66,133,83,125,44,104,126,65,27,32,103,85,87,120,62,20,86,195,227,120,22,109,73,103,205,232,142,73,64,92,142,114,51,59,142,255,169,96,77,123,37,136,77,109,70,115,94,73,25,105,116,15,27,45,18,53,110,75,8,32,48,46,53,55,59,67,73,74,77,82,85,98,106,124,138,119,103,102,99,87,82,79,78,100,137,149,121,107,99,97,90,66,58,73,77,81,85,85,77,77,59,51,55,67,82,90,91,86,75,65,59,58,49,49,49,52,57,64,79,106,115,112,103,110,115,126
29,14,14,16,21,19,23,35,49,63,65,69,74,74,64,65,71,71,74,72,69,67,65,64,63,61,63,66,66,65,65,64,65,79,75,63,56,48,60,64,65,63,60,59,61,69,74,81,75,70,72,70,72,66,53,43,47,48,46,54,58,52,39,36,52,79,90,90,90,90,90,90,90,90,90,90,90,90,90,90,95,85,84,84,86,90,88,86,82,82,82,79,80,84,89,92,90,90,82,77,76,76,74,73,75,78,78,74,74,74,79,82,82,83,89,90,89,85,79,78,79,81,85,88,82,85,85,82,76,74,74,75,81,82,82,82,82,82,82,82,83,88,87,87,87,90,90,90,94,94,91,87,85,85,85,82,82,83,83,82,82,85,88,96,88,82,80,80,82,91,100,111,110,104,103,103,107,112,118,121,120,119,119,119,123,126,131,124,96,79,82,83,92,103,119,133,136,136,133,135,137,140,187,238,255,255,244,197,160,139,124,123,120,115,119,119,115,112,112,115,111,111,111,111,75,121,238,22,107,110,22,217,160,25,255,131,115,36,255,133,40,193,240,219,248,133,17,217,227,206,227,248,63,147,238,248,217,22,218,124,156,240,249,224,50,166,241,224,249,187,51,225,255,231,158,127,220,35,209,164,32,34,229,138,23,196,228,216,238,78,9,96,237,214,237,166,13,57,67,69,68,73,69,71,74,76,77,84,96,104,126,125,116,99,96,93,90,83,76,74,86,114,136,135,107,99,96,92,78,62,62,72,77,75,63,66,49,46,60,73,82,89,92,100,84,78,66,64,57,49,49,48,47,51,60,70,86,99,106,115,122,128,138
29,20,16,16,18,24,38,51,61,66,66,66,66,65,63,61,66,71,74,71,59,50,46,48,51,49,61,69,79,74,72,66,64,70,74,74,61,53,56,66,69,74,71,67,66,70,74,74,67,55,48,52,53,55,54,40,37,36,29,37,34,38,31,43,71,88,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,84,80,77,81,86,90,88,82,82,82,82,90,90,92,92,90,86,82,82,82,82,82,82,82,82,80,74,74,74,81,82,87,90,90,87,81,74,75,82,89,90,84,82,82,82,82,82,74,74,74,77,82,82,82,89,89,89,89,89,88,88,91,96,97,96,95,98,95,90,88,82,82,82,82,82,82,82,82,89,89,90,98,100,90,82,82,91,97,119,113,110,113,107,107,107,113,122,128,129,126,123,120,115,124,131,138,143,116,94,85,82,90,103,120,136,140,139,139,137,132,140,158,205,233,243,245,215,175,150,125,123,120,115,115,115,109,107,107,109,107,105,101,107,60,121,218,22,117,120,20,216,171,21,255,130,97,36,255,132,38,221,76,24,172,217,18,217,184,18,18,227,159,18,171,217,18,19,217,121,28,180,223,47,47,196,140,50,142,255,51,51,255,138,40,127,218,24,150,229,34,96,248,20,147,228,21,15,169,204,10,204,181,12,80,216,14,78,88,96,84,85,68,71,74,74,74,82,89,100,106,104,105,99,94,83,82,76,74,76,82,97,116,120,107,95,98,90,87,74,57,63,63,48,49,45,48,64,78,87,91,97,103,101,91,75,68,65,54,49,49,49,44,49,59,69,90,98,111,128,134,137,137
32,18,16,18,19,31,53,68,69,70,67,61,57,63,57,53,55,61,68,69,59,52,47,43,41,48,59,64,74,74,73,63,59,71,72,72,74,68,66,70,75,72,67,66,66,71,74,71,70,57,32,33,40,57,48,34,22,14,15,18,22,23,51,53,81,92,99,99,92,90,90,90,90,90,90,90,90,90,90,88,82,80,76,71,73,79,82,81,80,79,78,79,80,80,80,80,77,74,72,74,78,82,82,82,82,82,74,74,76,82,84,90,89,85,81,79,79,76,82,82,88,86,82,82,82,82,80,77,76,75,80,82,82,84,84,90,90,90,91,92,95,102,104,105,107,97,95,99,90,90,90,86,82,82,82,81,80,81,79,90,90,89,86,82,80,82,82,86,99,109,104,101,107,108,110,116,122,126,132,132,127,123,123,123,124,132,140,140,133,112,97,103,99,114,126,131,137,139,139,139,139,140,140,165,213,236,241,227,197,167,144,131,123,115,115,115,115,110,108,107,106,104,99,107,60,121,218,23,116,118,21,217,170,25,255,130,102,37,255,133,38,101,167,174,217,217,18,217,171,18,18,217,171,18,171,217,18,18,217,120,25,178,222,44,73,88,164,187,207,255,51,51,255,140,45,131,219,26,29,248,94,162,195,18,206,171,17,35,116,255,14,131,248,170,101,16,27,83,85,90,98,85,74,65,72,73,76,82,82,83,87,92,96,97,92,84,81,78,78,84,82,89,96,99,96,91,88,88,87,83,64,55,56,41,43,56,72,84,95,102,103,113,112,113,100,87,75,65,54,49,51,52,55,56,61,72,89,109,127,141,141,137,137
28,20,18,17,21,31,53,75,78,75,70,66,58,57,62,56,49,56,65,66,63,63,62,52,47,46,56,59,70,74,74,66,66,69,67,68,74,73,68,82,81,72,63,61,66,71,76,80,82,73,62,66,63,63,40,25,10,14,8,14,5,25,52,66,86,95,99,99,98,96,96,96,96,95,95,94,90,90,90,83,74,79,79,71,65,65,71,75,75,75,78,74,74,74,73,72,74,69,66,74,74,78,82,82,77,77,75,79,82,84,89,90,82,77,75,78,81,86,86,86,82,82,82,82,82,82,78,81,81,76,74,78,81,87,93,90,95,93,98,108,117,123,123,121,116,102,94,94,88,86,87,90,86,84,82,81,78,81,79,86,84,78,72,70,70,79,81,83,89,85,76,72,102,114,119,123,123,128,128,128,125,123,123,123,128,136,140,143,145,133,113,108,115,126,123,123,126,130,132,133,134,140,140,140,185,228,249,243,218,188,156,138,126,118,117,115,115,113,111,107,100,99,99,107,75,121,239,23,104,106,23,218,159,23,255,131,97,39,255,132,100,248,199,173,217,217,18,217,171,16,16,217,171,18,171,217,19,19,217,120,23,175,221,41,44,232,224,187,207,255,51,51,255,142,50,136,221,32,29,197,159,227,119,18,205,170,14,36,117,255,16,15,84,158,216,216,16,69,77,82,91,99,77,58,57,69,74,75,81,78,80,86,91,90,90,86,82,82,87,90,82,79,82,82,81,83,86,83,82,84,73,64,58,71,68,80,87,90,94,104,113,115,114,119,107,96,81,72,58,67,59,65,66,70,72,82,107,130,137,137,137,137,137
32,23,22,21,22,31,60,75,75,77,81,81,71,66,64,60,53,55,60,66,66,66,61,50,54,50,54,59,67,71,74,70,66,66,66,68,74,74,74,89,76,73,61,53,58,70,81,82,82,78,69,66,70,60,34,13,21,8,9,6,6,12,47,72,89,99,95,98,99,99,99,99,99,91,91,91,90,90,90,83,73,72,69,64,59,57,58,65,67,67,75,80,79,75,74,74,74,74,73,74,74,81,82,82,74,74,75,82,82,85,87,83,82,81,83,88,89,90,90,90,83,82,82,82,82,82,82,82,81,74,74,76,82,83,91,98,101,106,117,130,135,131,124,120,115,107,95,91,89,83,82,83,83,83,82,82,82,75,78,82,80,77,71,72,72,75,80,82,82,84,67,61,101,113,124,123,123,123,123,123,124,123,121,121,129,134,139,141,141,140,133,119,118,115,107,108,116,123,131,137,132,140,137,137,156,200,244,242,227,208,171,144,135,122,120,115,115,114,107,107,105,105,105,107,99,23,248,123,25,26,109,255,95,35,240,149,42,81,255,133,132,230,31,23,184,217,19,216,170,15,16,217,171,18,171,217,18,19,217,120,21,174,219,37,44,255,89,49,154,255,51,51,255,142,51,139,222,36,79,123,228,238,15,14,156,216,17,19,159,206,16,183,117,17,16,255,116,49,63,71,76,79,78,64,59,67,68,73,75,74,74,75,81,90,90,89,89,89,90,90,82,77,75,81,81,81,82,82,82,82,79,76,81,82,89,97,95,90,84,97,104,107,107,107,109,114,108,86,72,80,77,85,82,90,102,114,129,137,137,137,137,137,137
38,20,18,21,24,38,54,57,62,66,72,76,72,68,66,66,61,59,59,70,72,70,62,61,64,66,67,66,66,64,66,71,68,67,66,64,66,71,76,75,71,73,66,44,42,60,72,77,80,81,69,61,49,35,20,6,3,10,7,4,11,27,50,80,93,99,99,99,99,99,99,99,99,83,82,82,86,82,81,82,72,60,57,61,59,62,66,66,66,68,73,80,82,77,77,77,78,80,82,82,82,82,81,75,74,74,75,82,83,83,81,74,79,82,89,90,90,89,90,89,83,82,82,82,82,82,82,82,82,81,74,77,87,82,88,103,113,129,148,158,155,132,122,120,112,104,94,89,86,82,82,78,83,90,90,88,82,76,82,82,82,82,76,74,74,74,80,82,82,81,69,64,91,112,129,123,123,123,123,123,123,123,115,116,123,132,132,140,140,148,148,135,122,99,94,99,106,118,130,140,135,132,132,138,132,161,207,227,232,223,188,165,148,129,120,115,115,115,115,115,114,112,109,108,115,52,108,239,198,188,248,248,120,44,185,241,182,231,240,133,102,248,189,197,207,217,18,217,170,25,17,217,171,18,118,248,159,20,217,120,21,121,248,167,41,232,214,195,206,255,49,51,225,215,129,141,223,40,156,29,238,183,15,51,58,227,206,184,238,104,16,145,248,170,217,227,15,60,62,58,60,85,79,80,72,67,66,74,73,74,69,69,76,90,97,97,90,84,82,85,82,77,73,77,80,78,75,76,79,80,80,82,85,90,92,89,83,79,82,92,96,95,94,100,96,105,112,93,91,95,96,103,111,122,132,133,137,137,137,137,137,137,137
37,23,22,21,24,32,43,51,53,54,62,68,72,74,66,66,66,67,70,74,74,74,74,70,70,74,72,67,67,61,70,76,77,74,70,61,64,65,67,70,71,71,68,56,49,51,58,67,58,60,58,38,24,26,14,12,14,11,29,15,28,50,72,91,93,99,99,99,99,99,99,99,94,88,86,86,86,86,82,81,73,64,62,63,65,66,66,61,64,70,68,70,78,81,82,84,86,82,82,82,82,82,76,74,74,74,75,84,90,87,76,78,80,82,84,85,84,84,86,80,79,82,82,82,82,82,82,82,82,78,74,83,83,79,90,113,137,154,164,161,152,131,117,106,95,88,88,86,85,85,82,82,86,87,87,85,82,79,82,82,82,82,82,74,74,74,77,79,75,71,79,88,106,118,131,126,124,123,123,123,120,116,110,107,110,128,132,133,138,145,148,142,119,95,91,99,99,109,118,126,129,129,128,124,124,138,170,209,230,224,215,201,182,147,123,118,115,116,118,115,117,118,118,119,124,119,52,70,126,155,102,161,223,47,46,122,160,83,119,80,36,100,141,123,64,117,18,103,84,55,45,103,85,49,20,103,146,18,103,65,75,23,107,152,35,83,137,163,48,141,112,141,92,166,114,91,126,107,196,85,114,67,70,93,54,18,118,147,63,37,57,15,83,132,133,19,49,64,62,48,64,75,94,96,83,68,66,73,67,74,69,70,77,88,90,88,84,75,76,82,82,78,66,72,78,74,68,69,74,74,77,80,80,80,76,74,74,71,81,88,86,87,84,84,82,87,93,95,100,103,109,119,131,137,137,137,137,137,137,137,137,137,137
31,32,17,20,22,27,32,37,40,44,59,63,67,73,72,72,71,69,74,72,69,68,68,67,67,67,65,65,72,72,73,78,82,81,76,67,62,66,66,66,80,76,72,68,55,50,40,45,40,40,41,37,24,31,38,35,38,39,50,51,60,74,88,90,91,99,99,99,99,99,99,99,90,90,85,84,94,90,85,78,72,73,73,71,72,73,68,64,65,66,66,60,72,79,82,86,90,82,77,77,77,75,74,74,76,80,81,86,90,87,80,82,82,81,80,80,81,80,76,73,73,77,82,82,82,82,82,82,82,78,74,82,83,79,96,124,146,164,152,144,132,114,100,88,83,88,95,101,96,96,87,82,82,80,76,76,76,74,81,82,82,82,82,80,80,74,74,74,73,78,93,108,121,123,126,130,124,123,120,117,113,110,105,95,93,116,131,138,140,140,148,146,134,107,90,91,98,105,108,113,120,123,126,124,129,132,142,179,222,218,232,232,208,169,139,124,119,119,123,120,122,129,129,129,130,132,137,131,108,108,122,69,55,163,224,160,129,147,150,162,164,134,95,88,84,73,76,73,66,81,76,66,71,84,86,64,55,67,74,83,98,96,80,76,119,156,128,138,171,189,205,232,197,154,176,203,195,202,201,172,140,118,120,112,105,87,62,51,65,81,77,67,58,48,54,77,82,67,59,46,58,79,99,90,87,69,61,62,66,70,73,80,81,84,84,83,80,74,80,82,82,78,66,68,73,74,68,66,67,74,75,81,70,67,74,73,78,86,89,85,79,67,75,83,84,89,95,100,109,113,126,137,137,137,137,137,137,137,137,137,137,137,137
36,23,22,23,20,22,23,39,48,47,58,62,66,66,74,74,74,70,71,68,61,64,61,64,63,56,49,51,61,69,72,73,75,78,75,64,67,56,66,66,73,71,74,69,66,56,47,35,23,33,44,41,47,54,57,58,65,69,71,78,83,92,98,90,90,97,98,99,99,98,90,90,90,88,82,83,88,89,82,74,72,78,74,70,72,70,65,65,65,64,61,66,73,78,82,81,82,82,76,74,74,74,74,75,80,82,82,88,90,87,82,74,74,74,74,74,73,71,68,66,66,75,82,74,82,82,82,82,82,77,75,76,82,83,93,125,138,138,130,118,106,95,83,84,91,101,113,123,114,118,98,86,82,79,74,74,74,74,79,89,82,79,75,74,80,74,74,74,87,102,113,121,131,123,123,123,123,115,115,107,107,107,106,95,89,99,119,134,140,140,148,148,153,127,101,86,90,97,97,103,117,138,143,141,132,127,124,151,191,216,233,239,222,191,159,136,130,125,123,128,129,133,134,132,142,155,176,203,230,243,245,241,236,248,255,254,230,209,182,180,181,181,180,169,149,116,99,98,89,86,82,82,88,98,98,92,90,90,92,98,102,110,123,121,124,161,201,234,239,247,242,248,255,255,255,248,239,229,210,189,167,135,116,116,100,87,84,84,79,74,79,82,80,89,90,90,78,63,61,65,67,79,89,82,82,69,49,52,62,67,73,83,86,75,77,81,74,76,81,81,79,74,66,66,66,73,75,65,65,71,75,74,72,71,76,81,81,91,92,89,84,73,71,70,83,93,101,112,121,133,137,137,137,137,137,137,137,137,137,137,137,137,137
47,40,27,19,17,18,21,30,47,52,58,59,65,67,75,78,79,68,58,58,50,50,47,51,51,43,32,46,38,48,55,61,68,58,61,44,56,46,60,65,66,69,73,69,74,66,58,40,29,33,51,60,64,65,63,63,76,85,88,87,86,88,94,90,90,95,97,95,99,93,90,86,86,89,83,82,86,79,79,72,67,70,74,66,66,63,60,60,58,53,60,69,76,77,82,81,85,81,75,74,74,74,75,84,86,85,85,88,87,84,79,71,69,70,71,71,66,63,66,66,66,73,76,74,82,82,84,81,79,78,77,77,80,87,97,113,118,117,108,97,89,86,87,96,107,115,121,125,144,141,112,89,85,78,77,75,76,77,80,86,86,79,74,74,74,75,80,92,111,128,133,126,123,123,128,122,115,112,107,107,103,109,109,98,84,86,105,124,140,140,148,148,154,145,118,96,88,85,89,99,113,146,171,145,132,131,123,134,160,202,226,226,224,209,178,145,133,131,132,132,133,140,141,149,165,190,219,243,255,255,255,254,253,255,255,255,237,217,170,166,171,175,181,188,171,137,114,102,94,87,82,82,89,99,96,93,83,85,92,100,108,117,113,108,107,132,177,218,230,239,237,238,244,245,247,247,237,231,220,194,168,147,127,112,98,84,80,80,79,67,77,70,76,69,72,77,75,69,72,77,79,77,79,82,78,72,62,42,54,63,72,85,83,77,78,75,74,72,73,74,72,70,66,67,66,68,74,70,66,71,76,74,78,78,86,81,82,89,96,101,98,89,89,83,86,103,114,127,136,137,137,137,137,137,137,137,137,137,137,137,137,133,133
46,59,38,25,33,34,26,38,51,51,46,46,59,65,65,68,62,51,41,37,45,46,45,41,43,43,37,26,19,37,35,41,48,49,51,61,10,36,44,55,61,66,69,74,74,67,64,49,39,40,52,58,69,68,62,72,86,89,90,90,90,90,99,90,90,90,92,92,93,94,90,82,82,90,85,82,82,80,79,78,73,72,72,66,60,59,57,51,55,58,62,72,80,82,82,83,84,82,76,76,79,81,84,90,84,83,84,83,82,76,74,66,63,65,66,66,66,66,65,63,63,69,74,74,82,82,89,80,74,81,81,82,80,85,88,91,91,93,88,83,82,90,100,107,114,120,118,123,130,143,126,103,91,80,81,81,82,83,84,82,82,82,79,74,79,88,103,120,136,140,135,130,128,123,123,116,108,107,109,112,108,114,113,100,86,81,90,112,135,140,145,148,153,156,136,111,92,86,89,97,111,132,139,136,132,128,123,128,135,173,216,210,222,220,194,160,140,140,137,138,140,146,160,182,209,231,245,253,255,255,255,255,255,255,255,255,246,212,171,151,158,171,180,185,185,162,145,132,119,105,94,97,95,100,105,96,90,86,96,105,111,109,111,109,107,112,150,196,223,234,231,231,238,247,253,254,255,254,249,223,175,136,118,103,102,83,79,73,80,67,60,60,57,62,61,66,68,72,74,74,74,74,75,78,82,82,65,45,42,54,70,82,81,80,79,70,72,72,73,65,61,62,65,68,66,65,61,60,63,68,68,66,71,83,87,77,76,82,92,101,107,101,102,101,108,123,134,137,137,137,137,137,137,140,137,137,137,137,137,132,137,134,126
70,67,58,59,51,55,53,58,50,49,49,43,52,64,57,52,49,45,49,46,51,54,57,58,57,56,53,50,51,47,45,45,41,50,54,51,46,49,45,45,54,71,72,72,70,63,65,48,38,41,49,55,56,56,59,73,89,90,90,93,92,91,93,90,90,90,90,90,90,90,90,90,90,90,90,84,82,82,90,90,82,78,69,63,57,57,57,52,53,65,69,80,90,90,90,82,82,82,82,83,86,89,90,84,82,82,82,87,75,74,72,67,61,66,66,66,65,57,57,49,47,62,71,74,82,82,89,84,82,82,82,82,82,82,90,83,82,82,75,84,93,104,110,108,115,123,118,117,115,127,136,117,99,80,80,82,86,83,74,80,74,74,82,89,100,118,132,139,140,135,139,139,128,120,116,108,107,107,111,115,114,115,114,103,91,82,77,95,122,140,140,146,150,156,150,129,104,106,93,99,105,109,122,129,132,127,123,123,130,145,190,213,222,222,210,181,153,144,141,144,153,169,192,217,238,253,255,255,255,255,255,255,255,255,255,255,250,228,188,154,142,162,178,176,189,186,175,163,147,129,124,111,109,108,109,101,102,97,103,112,115,114,115,111,107,102,125,166,205,231,232,244,255,255,255,255,255,255,255,255,255,198,117,91,84,83,80,65,60,46,37,44,49,45,50,60,68,71,74,74,73,70,69,74,74,82,76,63,51,48,66,72,74,74,74,68,66,70,73,61,50,57,65,66,67,74,63,57,64,72,70,58,66,79,79,76,75,70,75,86,98,103,110,118,129,135,131,131,133,137,130,135,137,140,143,141,138,137,137,139,139,133,113
66,71,76,76,82,73,66,62,57,49,55,62,64,63,59,56,56,61,61,60,64,61,61,62,67,76,75,82,73,70,63,61,59,78,74,78,69,64,48,44,51,65,65,64,63,65,62,51,33,37,46,42,41,47,67,76,88,87,87,88,90,90,90,90,90,90,87,83,90,90,90,90,90,90,90,87,81,81,85,86,82,79,71,64,61,61,60,59,64,74,83,89,90,90,85,85,86,89,90,90,90,90,85,82,82,82,82,79,65,62,62,66,62,61,58,64,64,60,53,48,50,63,72,76,82,82,90,95,93,92,91,84,85,90,96,84,82,83,88,100,114,115,115,115,116,123,120,115,109,117,138,129,105,83,80,82,87,83,82,80,74,77,96,108,124,140,142,138,130,130,138,138,122,110,100,107,107,107,107,114,113,113,113,108,98,88,77,75,101,131,140,146,148,152,155,143,121,109,118,126,113,107,118,129,132,132,124,123,129,134,161,207,224,215,228,203,175,159,153,162,185,211,232,244,250,255,255,255,255,255,255,255,255,255,255,255,247,241,212,172,144,143,165,180,183,181,180,181,173,166,155,147,138,128,125,123,121,120,119,118,116,115,115,115,108,105,104,137,182,219,249,255,255,255,255,255,255,255,255,255,255,255,227,110,85,84,80,54,40,29,26,48,43,50,50,59,76,75,71,67,66,66,66,68,72,76,82,81,68,57,53,55,60,73,77,71,68,60,66,67,69,57,59,63,71,73,71,69,66,71,72,69,68,71,72,77,91,85,82,83,100,109,124,133,136,137,137,137,137,137,130,135,137,140,143,145,145,143,141,138,129,116,110
