32,16,15,15,16,18,24,36,51,65,65,72,73,73,68,66,72,75,80,77,72,73,73,72,73,72,74,78,81,79,81,78,81,95,91,80,73,64,72,73,74,71,69,69,71,76,83,88,81,78,74,73,73,66,55,47,51,50,46,55,60,59,50,48,65,92,104,105,106,105,105,108,109,110,109,108,108,107,109,113,112,104,102,102,102,101,101,97,95,93,94,93,95,98,102,104,105,103,95,90,89,89,87,87,88,89,88,81,81,85,89,93,93,96,99,105,101,97,93,90,91,94,97,98,94,97,98,95,90,87,87,89,90,93,93,92,95,95,97,97,97,97,99,98,101,103,103,105,105,106,104,103,104,104,103,98,97,98,102,101,100,103,106,110,104,95,93,92,94,102,110,119,117,112,112,113,115,121,127,130,129,128,130,131,134,139,141,133,104,86,88,90,98,105,118,128,129,131,126,130,131,136,184,236,255,253,242,195,159,141,131,127,124,121,122,121,118,115,115,115,115,115,115,116,78,121,238,22,106,108,22,217,160,24,255,130,112,35,255,131,38,193,240,218,248,133,17,217,227,206,227,248,63,147,238,248,217,21,218,124,155,240,249,224,49,165,241,224,249,187,51,225,255,231,158,127,220,34,209,164,31,33,229,138,22,196,228,216,238,79,10,96,237,214,237,166,12,55,65,68,66,70,64,65,71,73,74,77,87,97,118,118,110,94,90,88,87,83,77,76,88,114,137,136,109,102,97,95,82,65,65,76,80,76,64,67,48,46,60,73,82,88,90,95,82,74,60,58,51,44,41,38,40,44,48,62,80,91,99,107,114,125,137
30,21,16,14,13,23,39,52,61,69,67,66,68,69,62,62,69,74,81,77,66,58,55,57,60,60,71,81,92,89,88,82,81,87,91,88,79,69,69,77,79,81,80,75,73,78,85,83,74,63,52,56,54,58,57,44,38,37,28,37,37,43,43,53,83,101,107,109,107,105,105,105,109,109,109,105,105,105,107,109,108,102,96,95,96,99,101,100,97,92,91,97,99,104,105,104,100,95,93,93,93,93,93,93,93,93,93,81,85,87,92,94,100,101,100,97,92,86,89,93,100,101,98,96,93,93,93,90,89,89,89,89,89,93,93,97,97,97,97,97,97,99,102,105,107,106,107,108,105,102,100,97,97,99,98,97,97,98,101,105,105,108,114,113,105,95,96,102,108,126,120,117,119,111,117,116,120,130,136,139,137,133,132,130,138,146,149,150,126,100,90,89,94,103,118,133,137,134,133,129,129,137,153,203,231,241,240,211,174,152,132,125,124,118,118,117,113,110,110,113,113,110,107,110,61,121,218,22,118,120,20,216,170,20,255,129,94,34,255,131,37,221,75,24,172,217,18,217,184,18,19,227,159,18,171,217,18,19,217,121,28,180,223,46,46,195,139,49,142,255,51,51,255,138,39,126,218,23,150,229,33,96,248,19,147,227,20,15,169,204,10,204,181,12,80,216,14,78,86,92,82,83,64,63,73,69,69,75,84,91,96,95,97,93,89,81,81,78,73,78,85,99,117,120,109,95,100,93,92,75,61,67,66,52,51,47,48,63,78,86,91,97,102,98,87,73,63,58,48,41,36,36,33,39,48,60,85,92,106,122,131,135,137
33,18,16,15,13,29,53,68,69,69,68,60,58,63,59,56,55,66,72,73,66,61,57,53,52,57,69,78,89,89,88,81,78,85,88,91,91,83,80,83,83,80,75,75,75,80,85,80,78,64,38,38,43,58,51,38,26,18,18,20,28,31,63,65,95,104,112,113,108,105,105,108,109,109,109,106,106,109,106,104,100,98,95,90,88,90,93,93,91,89,89,91,92,93,94,93,90,86,85,87,90,94,94,94,94,90,88,86,89,92,97,98,99,94,90,88,89,91,94,97,100,99,94,93,93,93,89,89,90,89,89,93,94,98,98,100,97,97,101,104,109,115,116,116,116,109,107,108,103,101,100,98,98,99,98,97,97,96,97,105,107,105,102,99,96,93,96,99,111,119,113,108,116,115,119,124,131,136,141,141,139,134,135,135,139,148,154,154,144,119,103,108,102,113,124,132,130,131,132,132,132,137,136,163,210,234,237,225,198,169,146,134,127,117,117,117,116,113,113,113,112,109,109,109,63,121,218,23,121,119,21,217,170,25,255,129,96,35,255,132,35,99,166,173,217,217,19,217,171,18,18,217,172,18,171,217,18,18,217,120,25,177,222,43,73,87,164,186,207,255,51,50,255,139,45,130,219,26,28,248,93,161,195,17,206,171,17,34,116,255,14,131,248,170,101,16,26,80,84,88,97,83,72,59,64,66,70,74,76,77,81,86,90,92,89,82,79,78,80,86,85,94,98,101,98,93,92,92,93,84,67,58,62,44,46,58,74,85,95,98,102,109,109,111,95,83,70,56,47,41,42,42,46,46,54,64,83,104,123,134,137,137,136
29,19,16,14,17,28,51,72,76,74,71,63,59,60,64,58,49,60,71,70,69,71,71,62,57,57,66,73,85,88,87,81,79,81,80,82,89,84,82,89,91,82,71,70,74,79,85,87,90,77,63,68,65,66,43,29,16,19,13,21,11,33,65,78,100,105,111,111,110,110,110,111,114,113,111,109,107,106,104,95,86,89,89,83,76,74,78,81,83,83,90,87,84,87,85,85,85,81,81,83,85,92,94,95,89,87,87,87,89,94,99,98,91,84,84,85,92,98,97,97,97,94,93,95,93,93,93,91,91,90,87,92,94,97,103,99,100,99,105,115,126,135,138,132,126,116,108,105,101,99,99,102,103,100,99,97,97,96,94,101,100,95,90,88,89,94,96,99,104,99,88,83,113,124,129,135,138,140,141,140,137,137,139,136,141,147,152,153,153,141,118,111,116,128,125,122,122,124,127,130,130,132,134,137,181,226,248,242,221,192,163,144,135,123,121,123,119,118,113,111,106,105,106,111,76,121,239,24,106,107,22,218,159,22,255,130,92,36,255,131,99,248,199,173,217,217,19,217,171,16,17,217,171,19,171,217,19,19,217,119,22,175,220,40,44,232,224,186,206,255,50,49,255,140,48,135,221,31,29,197,159,227,119,18,205,170,14,36,118,255,17,16,85,158,216,216,16,71,78,83,91,95,74,56,54,63,69,68,73,72,76,81,87,89,88,85,83,83,88,91,85,84,86,87,87,88,89,88,87,88,78,69,64,76,72,83,88,89,91,101,112,111,110,112,103,91,78,64,52,59,51,56,57,63,65,77,105,127,133,133,134,135,135
29,20,17,16,19,28,57,70,71,74,77,76,69,66,66,62,57,60,70,74,76,77,70,65,65,61,66,73,81,83,85,83,77,78,78,79,88,85,88,96,86,83,69,61,65,75,85,85,89,81,71,64,70,66,37,16,28,18,18,15,14,20,59,86,103,105,105,109,109,112,113,113,113,110,109,107,106,104,101,90,77,77,75,71,64,62,66,70,74,78,86,89,88,89,89,87,85,85,85,85,85,89,93,90,85,85,89,89,89,93,93,93,86,88,91,95,97,97,100,99,97,93,93,93,93,93,93,93,89,91,88,90,96,96,100,101,106,112,123,136,143,143,139,131,127,119,108,104,99,97,94,97,102,101,100,99,97,94,95,94,96,92,84,87,88,94,97,101,99,100,82,74,112,125,136,138,138,138,141,142,140,139,138,134,141,147,150,152,151,148,139,122,119,117,108,108,114,121,128,132,130,131,129,133,154,199,244,242,230,212,180,154,143,129,127,125,123,120,116,113,111,108,109,110,102,23,248,123,25,26,110,255,95,34,240,148,40,79,255,131,131,230,30,22,184,217,19,217,170,16,17,217,171,18,171,217,18,19,217,119,20,173,219,36,42,255,88,47,152,255,50,49,255,141,49,138,222,35,79,123,228,238,16,16,157,216,18,20,160,206,17,183,118,18,18,255,116,51,65,72,76,79,78,63,55,60,66,66,69,71,73,74,82,91,92,92,91,88,92,92,88,84,85,85,85,85,88,89,89,89,84,83,86,85,91,97,95,90,85,91,99,102,103,103,105,108,102,82,67,73,68,77,77,85,100,114,128,132,134,133,135,135,135
36,18,14,16,20,33,49,55,59,64,70,76,73,70,68,65,66,66,70,77,80,79,73,71,75,77,78,77,76,76,80,84,82,80,77,77,80,84,88,87,81,84,75,52,49,63,75,80,83,81,71,61,49,37,24,9,10,16,15,13,21,37,63,92,105,113,112,109,110,113,113,111,109,102,98,97,98,96,94,88,78,67,60,64,66,68,69,69,71,77,82,90,92,90,90,89,90,90,91,90,90,93,91,88,85,85,89,89,94,92,86,85,87,92,97,97,97,96,100,98,96,93,93,89,93,93,93,93,94,93,93,95,100,96,100,110,120,135,152,160,158,142,136,131,123,114,105,100,96,97,93,91,101,103,105,104,98,94,97,94,96,94,91,92,93,92,96,101,98,96,84,79,104,125,141,138,138,138,138,138,139,138,128,130,138,146,146,150,150,154,154,136,122,101,96,99,105,113,128,133,130,130,128,132,127,161,205,227,235,226,197,173,156,137,125,125,125,125,121,121,120,116,114,113,119,53,109,239,198,188,248,248,119,43,184,240,181,230,240,131,100,248,189,197,206,217,18,217,171,26,18,217,171,18,118,248,159,19,217,119,21,121,248,166,40,232,214,195,205,255,48,50,224,215,128,139,223,40,153,28,238,183,15,55,59,227,206,185,238,104,17,146,248,171,217,227,16,63,68,62,60,85,79,77,66,61,64,65,65,70,70,68,78,92,97,96,91,89,88,88,88,86,80,82,85,84,81,81,83,84,84,85,89,92,93,90,84,79,78,88,90,89,88,92,88,97,105,88,85,89,90,98,105,117,130,131,132,134,134,134,135,135,133
37,20,17,16,23,29,39,48,49,51,59,68,71,71,68,68,69,72,77,81,81,81,81,77,79,83,81,76,77,75,79,89,91,87,81,77,75,75,76,79,80,81,79,62,56,56,61,69,60,61,59,39,26,28,19,17,21,20,38,26,39,60,84,100,104,111,111,109,112,113,113,111,109,104,100,99,98,95,93,89,79,71,68,67,70,72,70,67,69,75,78,81,85,90,93,95,95,93,91,91,93,91,88,85,85,85,89,92,99,93,86,85,88,89,92,93,94,93,93,91,90,92,93,89,93,93,93,93,95,93,93,99,97,92,102,123,143,159,166,166,158,142,128,115,105,99,97,98,97,98,97,95,101,103,103,101,98,97,101,99,99,99,97,95,91,90,94,95,92,88,93,101,118,130,145,140,138,138,136,132,132,131,122,118,123,141,146,146,146,153,155,143,120,97,93,97,97,103,116,123,124,123,122,120,122,138,170,209,229,228,221,206,187,151,130,125,124,124,125,123,121,123,123,123,126,119,53,70,126,155,102,160,223,46,45,121,159,81,118,78,36,99,141,122,63,117,18,103,84,56,43,102,85,49,19,103,146,18,102,65,71,22,106,151,34,82,137,163,46,140,111,137,91,166,112,89,125,105,191,84,114,67,72,99,57,19,119,148,64,38,61,16,84,132,133,19,52,68,68,54,67,77,100,94,79,65,64,67,63,69,69,69,79,90,91,90,85,79,79,84,85,84,77,78,83,80,74,77,80,81,83,84,84,83,79,76,74,74,79,85,82,82,77,78,77,80,87,89,94,98,103,114,126,132,135,134,132,132,132,133,135,135,134
32,33,13,17,20,24,30,35,37,39,56,62,64,69,72,72,73,76,84,82,77,76,77,77,76,75,73,75,83,83,82,89,94,92,88,79,75,73,73,76,85,83,80,74,59,55,46,49,44,43,43,38,27,36,43,42,45,48,60,62,73,86,102,104,103,109,109,112,113,113,110,109,106,104,99,101,104,100,94,86,77,80,79,75,73,73,70,68,69,73,74,71,81,87,93,96,97,92,89,88,89,89,85,85,86,88,89,95,101,96,88,88,89,88,87,87,89,89,85,82,82,90,93,89,93,93,93,93,93,90,92,101,95,92,106,135,153,170,159,150,139,125,111,100,94,97,104,110,107,108,102,97,98,97,95,92,93,94,98,101,100,98,94,97,96,92,91,90,88,94,106,122,138,135,140,141,138,135,131,127,125,122,119,104,101,126,145,149,149,150,152,146,134,109,90,90,96,101,106,112,116,121,121,120,125,129,141,180,221,224,234,236,210,172,143,129,123,123,125,124,124,129,129,128,130,136,139,132,108,106,121,68,54,161,217,153,125,140,144,154,161,131,93,83,79,68,70,69,65,78,76,65,69,83,84,62,54,66,73,79,94,91,76,71,114,151,125,132,167,183,197,226,195,154,174,196,190,198,197,171,140,119,122,116,112,94,65,54,70,84,82,71,61,51,57,80,86,74,64,50,62,83,99,90,85,68,59,59,60,68,73,79,84,86,86,85,81,80,80,87,88,83,77,77,81,81,77,74,74,78,84,85,73,67,75,73,79,89,87,83,75,61,67,77,80,85,88,96,102,108,121,132,133,134,135,135,135,134,134,135,135,135,135
36,24,20,18,17,17,20,37,45,45,55,60,63,68,74,77,77,75,74,71,65,68,65,70,69,63,56,59,70,78,80,84,87,88,88,74,76,68,77,74,77,77,77,75,69,58,48,37,26,36,49,45,50,56,60,64,71,77,81,88,94,102,107,104,105,110,111,109,109,108,104,104,101,100,94,94,98,97,89,79,76,79,80,72,72,71,68,68,68,67,69,73,81,88,89,92,92,89,86,85,84,85,85,85,89,92,93,96,100,96,90,85,84,84,83,81,80,79,78,77,77,86,89,89,93,93,93,93,89,91,93,93,93,95,104,135,148,147,136,125,115,105,94,95,103,112,122,132,123,127,108,97,97,96,90,89,89,89,97,104,100,94,93,93,96,92,89,93,104,117,128,135,142,136,138,137,134,129,123,117,117,120,120,106,100,109,133,147,150,150,154,154,151,130,102,89,93,96,96,101,114,136,140,133,125,125,122,152,192,218,233,239,223,193,160,140,129,127,129,130,130,134,134,134,142,156,177,203,228,242,244,240,236,244,249,246,221,199,174,171,174,179,175,159,141,109,91,89,82,81,78,79,84,89,93,93,85,86,89,92,97,104,117,113,118,154,195,222,230,235,233,239,246,247,247,244,234,226,207,187,167,136,119,118,106,96,94,93,84,78,83,85,86,96,96,93,81,70,65,69,74,85,93,85,82,69,50,49,59,66,75,86,87,77,80,80,77,79,81,82,81,82,77,73,72,78,81,72,70,76,82,81,77,74,78,82,81,92,91,87,79,70,67,68,80,90,99,107,115,128,133,132,133,134,135,135,135,135,134,134,134,134,134
49,40,26,18,14,15,19,27,43,51,58,60,63,67,73,78,79,70,63,62,55,56,52,57,58,50,39,54,48,58,63,70,77,67,68,52,64,55,67,71,70,76,77,75,79,67,56,41,31,33,53,64,68,69,68,71,85,93,97,98,97,100,103,103,102,107,108,107,107,106,101,97,97,103,96,93,96,90,86,77,73,75,73,70,67,64,62,61,60,58,68,74,84,89,91,92,92,90,84,83,82,83,86,92,95,94,95,95,95,93,85,79,77,77,79,77,75,72,77,76,76,83,87,85,92,93,94,91,88,90,93,92,92,99,109,122,127,124,115,106,99,97,97,105,113,122,129,134,151,147,122,101,98,92,93,91,91,93,99,102,101,93,90,89,89,90,95,108,127,143,145,138,138,133,136,133,127,121,118,113,115,121,121,109,92,96,118,139,147,149,152,154,155,150,120,97,90,87,91,96,110,142,165,138,128,124,121,133,160,203,225,225,223,208,177,149,135,132,133,134,135,138,139,149,165,189,216,239,255,251,251,250,249,248,252,254,230,209,164,160,168,175,176,179,162,127,107,95,87,79,74,75,84,90,91,88,81,82,87,93,100,111,110,103,104,126,170,209,226,231,231,233,236,237,241,239,230,230,218,191,169,147,129,116,104,92,87,89,83,70,81,75,81,75,78,82,79,74,79,84,85,84,86,84,77,73,64,36,53,63,75,86,85,78,79,77,74,75,75,75,74,74,75,72,71,73,77,73,70,76,80,77,83,79,88,83,81,89,95,98,94,86,85,79,82,98,112,126,132,133,133,133,133,133,135,135,135,135,133,132,133,132,130
49,59,39,26,34,32,26,37,48,50,45,44,57,64,64,68,62,53,44,43,50,51,50,48,49,49,43,33,25,43,44,50,57,59,58,68,20,44,50,60,67,72,74,77,77,67,61,49,40,37,54,65,71,72,68,79,94,98,101,103,103,102,107,105,101,105,106,104,105,105,101,95,93,102,98,93,91,88,86,83,78,74,72,68,62,61,57,53,56,61,69,77,86,94,96,93,94,92,85,85,86,88,92,97,94,93,94,92,90,86,82,74,73,76,76,73,73,72,73,73,73,79,84,85,89,92,96,90,85,90,95,96,92,99,99,100,99,102,95,90,89,101,108,113,120,125,127,129,138,151,136,114,104,95,98,98,99,100,100,100,97,96,93,89,94,103,118,134,149,153,147,143,140,136,134,125,115,113,117,118,117,122,121,111,95,89,102,126,145,148,152,154,158,162,139,112,96,89,92,97,110,129,135,133,129,123,121,126,135,172,210,209,217,218,191,161,140,138,135,137,139,144,156,178,206,229,242,251,255,255,255,255,254,253,255,253,241,206,167,148,156,172,179,180,174,156,136,122,110,97,87,89,86,90,94,89,84,82,92,98,105,103,103,105,101,107,143,188,217,225,222,225,230,244,251,254,255,254,248,221,176,137,121,108,108,91,86,82,85,72,67,67,64,68,66,70,72,75,81,82,81,80,80,81,82,83,67,43,42,56,72,82,82,81,80,76,75,75,75,68,65,69,73,74,73,71,65,65,68,74,73,71,75,85,91,83,78,82,91,97,101,96,98,97,104,117,130,133,132,132,132,133,135,137,135,134,133,133,132,132,132,131,124
74,69,59,58,51,53,53,57,49,48,47,43,48,59,57,50,44,44,50,49,53,57,61,61,57,59,55,56,55,51,48,49,48,57,60,57,53,54,51,50,60,70,72,72,69,60,60,46,38,38,51,62,64,65,67,81,97,101,104,105,108,108,105,105,101,101,102,100,101,101,101,97,97,98,99,96,91,92,94,94,84,79,71,65,57,60,58,54,56,68,75,83,94,97,97,91,89,92,93,93,95,96,97,94,92,89,93,91,82,79,77,73,70,74,69,72,73,67,65,57,52,70,80,83,88,92,96,91,88,91,95,93,93,97,99,94,93,90,85,92,102,114,119,117,123,130,125,122,119,136,146,128,112,96,98,97,103,101,95,97,96,93,93,103,115,132,146,153,150,147,147,150,142,135,127,114,113,113,119,121,120,120,122,113,99,91,90,110,135,150,150,153,159,162,153,132,108,109,96,101,104,107,118,126,129,123,121,123,129,143,185,210,218,223,206,179,148,141,140,143,152,166,189,215,237,252,254,255,255,255,255,255,255,255,255,252,245,222,185,151,143,160,178,171,181,180,169,156,141,123,116,102,100,99,100,94,96,91,96,103,109,105,105,107,102,98,119,159,196,220,223,241,255,255,255,255,255,255,255,255,255,199,120,96,94,93,89,72,66,53,43,49,53,50,55,64,73,78,81,81,80,77,77,79,81,85,82,67,52,51,67,71,74,76,77,68,69,71,72,64,56,62,68,69,71,74,63,57,65,73,69,61,71,79,84,82,77,71,73,81,93,99,104,116,127,131,132,132,133,132,132,132,136,138,138,137,136,135,136,137,135,125,110
70,73,77,77,81,72,63,61,56,48,53,60,63,61,56,54,56,60,62,60,64,61,62,64,71,80,79,86,77,74,68,65,66,85,79,84,75,71,54,50,57,66,66,64,62,62,58,48,32,34,46,49,48,56,75,84,97,97,99,102,105,108,105,104,101,100,99,98,97,100,101,101,101,99,101,97,88,88,89,87,83,80,73,65,64,64,63,61,65,76,89,96,99,100,97,96,96,98,100,101,100,100,94,92,89,89,89,86,76,70,69,72,72,70,66,70,72,69,62,57,59,70,81,86,90,91,99,104,102,101,100,95,97,101,104,92,89,92,98,108,121,122,123,117,123,126,124,121,114,125,147,137,120,100,97,98,104,102,97,96,93,93,110,122,137,151,154,149,141,143,150,149,136,120,113,113,113,113,114,120,123,120,123,115,104,96,91,93,117,142,150,156,154,157,158,149,126,114,121,126,113,106,114,122,129,125,121,121,123,131,157,201,218,212,221,199,172,158,153,162,185,209,229,242,250,255,255,255,255,255,255,255,255,255,255,252,243,236,209,169,144,145,164,174,177,174,170,170,165,158,146,139,130,119,115,114,111,111,109,110,109,107,108,109,105,100,101,130,173,212,248,255,255,255,255,255,255,255,255,255,255,255,228,115,94,94,89,61,44,34,32,52,50,56,56,66,80,81,76,75,75,75,73,74,76,81,85,81,69,59,55,55,66,77,78,75,69,65,65,70,72,58,61,66,73,74,71,68,68,72,72,68,72,75,75,78,88,84,81,81,96,105,118,132,135,135,135,135,135,133,132,132,135,139,141,143,141,138,137,135,125,110,105
77,82,91,93,87,67,54,46,42,45,54,57,63,71,66,63,65,67,77,73,54,50,63,73,83,85,87,90,85,71,64,60,65,79,80,87,87,82,71,64,56,57,57,54,52,51,50,44,47,38,48,53,60,62,74,86,97,97,97,101,104,106,105,101,100,97,98,98,97,98,101,101,101,99,101,96,84,81,80,80,81,84,80,73,68,71,72,74,80,88,95,97,99,101,102,103,104,103,101,101,96,94,90,89,89,89,89,79,66,57,55,70,78,75,75,77,80,80,78,79,78,82,86,87,92,91,101,125,129,125,115,103,98,96,96,94,97,102,108,116,124,124,125,119,124,130,127,121,119,117,130,138,119,104,102,99,105,103,93,93,94,107,130,149,149,148,145,142,143,141,140,137,128,118,111,113,112,111,114,118,121,117,106,95,98,95,99,89,101,127,148,152,154,154,158,161,147,126,137,137,111,110,112,117,123,125,121,121,121,129,133,174,210,227,228,212,188,195,181,202,229,246,254,255,255,255,255,255,255,255,255,255,255,255,255,253,246,241,201,166,147,135,145,163,167,166,169,176,179,190,203,174,179,152,167,161,151,146,148,145,124,112,102,100,98,94,94,107,154,242,255,255,255,255,255,255,255,255,255,255,255,255,255,226,102,86,84,68,43,60,47,58,62,69,72,80,87,80,71,72,73,74,73,74,73,77,81,82,79,73,63,59,65,75,81,80,75,71,70,72,72,61,61,66,78,76,74,72,66,63,67,73,71,70,69,75,85,90,93,97,112,128,134,132,134,135,135,133,133,134,134,134,135,136,139,141,140,132,121,110,109,113,111
91,95,97,103,83,64,45,32,38,34,40,42,61,70,72,70,65,64,59,56,59,52,64,77,82,83,81,80,85,80,76,71,66,61,58,64,65,73,74,68,51,44,45,41,43,36,35,52,66,73,79,81,83,82,85,87,96,97,97,101,104,105,107,101,97,97,101,101,97,97,101,101,101,93,93,93,83,71,69,73,77,83,81,75,71,70,77,89,96,100,101,104,107,110,110,109,106,100,97,97,91,89,89,89,93,90,85,72,58,49,58,72,81,82,83,85,85,89,90,91,89,86,85,85,92,96,101,119,132,132,112,101,95,93,91,102,109,114,120,122,125,125,125,121,127,130,128,122,121,122,121,128,124,107,101,94,96,95,92,97,109,126,144,154,148,139,140,145,143,137,131,128,125,122,120,113,113,112,117,114,108,95,76,87,69,89,98,92,91,108,133,148,154,157,158,163,162,143,118,118,100,102,107,110,115,122,121,121,121,123,130,143,189,236,230,216,203,204,219,238,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,245,237,214,182,153,136,135,145,157,168,173,182,178,187,205,240,229,211,213,203,200,197,195,174,142,125,100,86,78,76,79,88,196,255,255,255,255,255,255,235,183,235,255,255,255,255,255,255,184,73,72,75,63,70,69,77,79,80,81,81,81,75,69,71,73,77,74,74,74,78,82,81,88,82,89,66,62,69,74,78,77,77,77,71,65,69,71,73,75,76,73,70,59,49,53,68,69,69,70,78,89,96,103,116,127,130,134,135,135,135,133,132,133,135,135,135,135,133,134,132,126,113,107,117,125,133,138
90,93,94,97,82,62,37,30,28,27,37,38,53,64,71,75,64,47,38,51,43,52,59,60,63,67,73,71,83,92,91,85,72,60,57,61,64,61,57,61,53,39,38,48,45,42,42,63,82,92,89,90,91,90,92,91,97,98,97,100,101,101,102,99,97,97,100,101,102,98,98,100,97,90,89,89,83,73,63,69,73,80,81,74,69,72,79,94,107,109,111,115,117,117,112,109,102,96,93,92,89,90,91,92,93,90,81,65,53,54,65,77,81,83,84,82,82,86,93,97,97,90,92,97,95,101,101,106,104,110,100,91,91,95,100,105,106,112,119,122,122,122,124,121,122,124,124,122,121,124,118,119,121,113,107,100,102,98,104,115,132,148,149,149,147,138,139,140,132,129,130,126,130,129,123,121,118,120,114,104,86,65,47,56,53,76,91,96,93,95,118,140,155,157,158,160,161,154,131,104,99,98,98,105,109,117,120,120,118,118,119,128,162,207,224,218,221,236,250,255,255,255,255,255,255,255,255,255,255,255,255,251,254,254,253,244,233,217,195,164,148,140,134,138,150,161,172,178,178,187,197,226,252,251,243,233,227,224,214,205,181,149,112,87,76,65,70,107,255,255,255,255,255,235,167,112,108,112,167,235,255,255,255,255,255,106,58,70,80,80,75,75,76,83,80,77,76,73,69,70,73,74,72,74,72,77,82,83,92,108,96,64,61,58,61,67,72,72,72,73,70,73,78,78,73,72,69,66,58,46,52,64,71,75,79,87,105,116,128,132,129,130,132,134,133,133,134,135,133,134,134,134,133,131,128,119,109,107,112,129,133,137,146
89,91,91,88,86,67,42,23,24,22,21,22,36,51,62,66,63,49,31,34,44,41,38,45,52,44,66,81,83,83,84,85,86,86,77,74,61,49,49,61,62,49,54,46,48,54,58,56,84,87,87,88,89,89,87,91,96,98,97,97,99,98,90,90,97,95,94,96,103,100,93,95,93,91,90,87,85,78,72,69,71,80,83,84,83,86,93,101,110,115,121,122,120,115,107,102,98,93,91,89,93,91,94,91,93,88,72,56,52,63,76,81,83,82,80,71,70,77,88,93,95,93,94,95,96,101,105,100,94,88,84,90,100,108,111,110,109,112,117,120,121,123,121,121,120,119,119,120,121,120,117,115,116,120,126,121,126,123,134,139,142,148,146,144,145,138,132,128,128,128,130,130,130,132,130,128,125,123,100,77,57,61,80,63,67,61,80,89,93,90,103,127,148,148,154,160,157,159,145,117,99,96,96,98,106,114,119,127,132,132,130,132,175,217,232,240,248,253,252,255,255,255,255,255,255,255,255,255,255,255,253,246,241,239,233,216,195,175,157,143,137,132,129,130,137,156,171,177,183,184,196,212,241,252,252,243,237,232,222,216,197,175,140,110,89,78,93,172,255,255,255,235,167,112,108,108,108,108,108,112,167,235,255,255,255,170,71,73,81,83,75,69,75,82,81,81,79,76,70,64,65,66,67,72,72,75,78,85,92,77,81,54,57,56,52,54,58,63,67,72,75,79,85,77,66,68,64,63,62,68,68,79,79,82,89,102,121,129,132,132,132,132,132,132,133,133,133,133,132,133,132,134,131,122,108,100,116,113,113,111,121,106,110
