74,74,74,81,74,60,33,18,16,11,13,12,22,32,52,63,64,58,48,42,39,46,19,9,33,17,47,62,53,55,61,59,75,74,86,74,55,55,54,44,80,62,62,58,64,69,52,58,71,75,82,82,82,78,74,80,85,85,90,90,90,83,89,89,98,92,90,96,100,107,100,104,99,99,99,99,99,98,95,95,91,97,105,110,110,109,114,121,123,123,122,119,116,112,107,100,99,90,90,90,90,90,90,92,98,86,66,43,53,73,81,82,87,82,73,69,61,63,74,83,88,90,90,90,100,107,107,97,92,92,102,120,134,138,139,142,147,148,155,159,165,165,142,120,131,153,158,160,162,161,156,154,148,152,148,64,37,105,189,187,189,189,189,189,190,183,181,175,173,172,173,179,174,173,177,173,155,127,101,93,110,119,133,133,116,78,43,24,75,121,126,145,172,192,127,55,93,178,191,173,138,116,115,114,113,117,127,136,132,136,135,134,153,188,218,239,244,253,255,255,255,255,255,255,255,255,255,249,243,232,216,208,201,194,181,161,140,122,109,102,105,103,105,104,105,118,129,138,151,159,171,176,187,212,233,236,234,228,218,204,195,181,158,130,109,98,106,223,255,255,183,143,139,139,139,139,139,139,139,139,139,143,183,255,255,218,70,71,70,74,71,64,66,72,74,74,74,69,64,54,51,55,56,60,66,66,67,74,75,75,79,63,65,58,49,54,59,62,66,73,80,81,79,71,57,61,52,56,61,72,74,75,78,90,104,127,136,137,137,143,143,143,138,137,137,137,137,137,137,137,135,132,122,107,92,93,141,154,156,146,119,93,90,91,90,82,82,73,57,41,39,34,33,33,36,36,40,37,34,33,31,28,33,41,52,69,76,82,82,86,90,90,90,90,90,90,90,90,90,90,90,82,82,75,75,82,74,75,87,92,89,87,90,90,90,90,85,82,82,82,82,82,82,82,82,80,77,71,65,73,84,85,78,81,82,82,75,70,68,68,73,74,74,71,82,76,74,74,72,73,71,69,62,56,57,64,73,67,57,48
67,67,72,82,82,71,47,25,13,8,11,10,17,23,40,55,67,71,70,61,58,43,22,8,0,8,32,46,29,34,37,32,53,47,54,47,46,51,51,50,54,59,62,63,68,68,51,49,61,70,76,79,80,78,76,83,91,91,90,98,92,92,90,89,97,92,97,99,107,108,109,108,103,100,99,100,102,106,107,108,108,111,117,123,124,123,123,123,121,119,116,111,106,103,99,99,98,90,86,82,82,89,99,101,102,93,72,80,73,80,81,81,80,74,72,67,66,67,74,82,85,88,89,90,100,107,100,97,100,107,121,129,136,141,148,149,154,156,157,160,165,155,55,127,72,122,148,150,153,155,153,148,151,156,117,134,255,40,196,189,189,189,189,188,181,181,181,181,181,181,181,181,181,173,166,146,120,108,118,105,85,84,120,140,134,69,120,228,73,116,123,133,156,175,59,221,134,150,193,198,160,131,115,119,120,125,132,132,137,139,140,147,162,193,216,239,246,249,255,255,255,255,255,255,255,255,255,244,226,213,202,198,191,175,155,138,115,96,84,84,88,91,95,97,99,105,109,125,145,162,163,165,170,199,226,239,239,234,220,206,198,190,171,149,135,122,116,248,255,255,163,139,139,139,139,139,139,139,139,139,139,139,163,255,255,247,74,74,74,73,74,74,73,73,74,74,74,70,68,57,45,42,45,49,57,63,65,70,74,73,65,66,61,55,52,56,64,67,67,68,70,64,63,52,42,44,37,49,58,59,64,67,78,105,121,129,137,137,141,143,143,140,137,137,137,137,137,137,138,135,125,114,107,100,93,98,140,155,180,182,112,97,97,92,92,82,88,86,67,42,34,35,38,41,43,42,42,41,41,43,42,54,52,66,76,81,85,87,84,90,90,90,90,98,95,99,91,90,90,90,90,87,82,76,76,80,79,69,80,90,89,82,88,90,90,90,90,84,82,82,81,79,78,82,82,77,72,70,67,78,84,78,72,73,78,79,73,63,60,65,70,69,67,66,72,69,65,62,57,53,51,47,53,54,61,66,69,65,46,30
61,63,69,82,85,81,50,27,14,5,12,13,16,19,30,48,67,71,74,74,71,55,36,20,31,10,23,21,22,27,30,30,29,24,21,23,19,13,8,27,27,41,53,62,62,65,56,55,59,61,63,65,69,71,78,85,92,93,90,95,97,99,93,87,90,93,95,103,111,115,115,114,107,107,103,106,111,111,108,115,120,126,133,135,133,127,123,119,114,111,109,105,99,99,99,98,91,90,88,86,86,96,103,107,103,97,91,90,84,82,76,75,75,74,69,66,66,72,77,82,80,80,82,90,100,105,107,111,117,126,128,133,140,147,150,158,160,162,165,161,161,148,30,255,127,96,145,145,145,145,130,105,117,156,104,134,255,40,140,146,177,188,186,162,131,127,160,181,164,138,130,136,142,148,123,75,79,110,127,60,128,154,30,124,138,54,148,63,50,112,105,100,108,122,54,120,81,158,193,162,129,118,117,114,121,133,136,146,162,153,160,144,146,165,180,198,214,227,240,248,255,255,255,255,253,250,245,240,227,211,200,196,184,158,132,115,99,93,92,86,88,92,90,90,92,98,100,115,137,150,152,163,168,187,211,235,239,234,222,210,198,194,178,160,140,110,114,255,255,255,255,219,163,139,139,139,139,139,139,139,163,139,255,255,255,255,73,74,74,66,68,69,66,71,73,72,74,74,71,58,46,45,40,38,41,49,56,62,69,70,64,59,46,46,55,64,64,70,74,63,55,49,44,38,34,33,38,49,52,52,61,71,98,111,120,125,137,137,137,139,139,137,137,137,137,137,137,135,131,119,110,119,121,119,118,113,112,127,130,140,118,98,98,95,99,89,90,92,70,50,38,39,41,43,44,43,53,55,60,61,67,73,68,78,86,88,90,85,90,90,90,85,89,98,95,99,93,90,90,90,90,87,82,82,82,78,84,79,76,84,89,86,82,86,89,90,90,88,82,78,73,72,75,82,82,74,67,67,73,86,82,66,56,58,66,72,73,61,59,60,62,65,66,70,74,68,56,56,45,37,44,45,42,47,55,51,55,46,31,14
77,78,80,82,88,84,51,32,12,6,10,15,15,17,24,40,63,67,71,73,74,47,48,41,40,29,28,13,23,32,38,46,13,20,13,25,22,22,20,29,14,31,50,61,66,70,69,64,59,53,54,54,55,58,69,84,89,90,90,90,91,99,97,97,99,104,106,106,114,115,115,114,108,107,107,107,115,115,114,121,123,132,140,139,128,125,120,110,106,102,101,100,99,96,92,91,90,90,93,96,97,98,107,104,99,105,101,97,93,80,74,70,72,71,72,69,66,74,79,82,81,80,80,83,88,112,112,119,122,132,131,138,147,153,154,162,165,162,159,154,150,143,30,255,127,81,140,141,127,66,31,130,118,39,44,135,255,40,133,102,37,151,130,35,117,131,36,91,80,117,100,98,95,41,23,108,125,28,34,95,200,229,127,53,58,70,123,88,19,68,67,123,26,123,29,117,81,141,81,82,135,100,28,96,120,142,159,165,189,207,188,163,136,143,165,172,186,199,213,238,250,254,255,255,247,245,239,238,232,215,201,191,177,147,115,99,95,95,99,97,90,94,90,87,87,96,99,106,121,133,144,156,163,176,191,220,239,234,226,214,198,196,183,165,137,116,110,248,255,255,255,255,255,219,163,139,139,139,159,219,255,139,255,255,255,246,73,74,74,72,67,66,66,67,67,67,67,68,67,63,57,53,48,45,40,45,60,60,67,65,62,44,30,33,52,50,55,65,69,67,50,35,34,33,33,38,41,49,50,56,69,88,96,103,110,123,132,133,137,137,137,137,137,137,137,136,133,120,104,96,102,113,118,122,125,130,105,99,98,99,105,98,100,102,91,95,96,91,73,48,44,61,48,50,57,64,75,78,97,95,97,98,98,94,96,92,90,89,90,90,90,82,87,91,91,98,90,90,90,90,90,87,82,82,82,74,82,82,74,79,89,90,82,82,83,90,90,88,78,62,59,60,67,73,75,74,73,73,79,91,79,69,50,50,53,59,64,60,52,57,49,56,62,71,74,67,63,56,48,45,46,53,45,45,39,35,40,35,20,11
90,89,82,79,80,79,59,36,19,6,7,19,18,17,26,52,54,51,50,57,56,56,52,52,32,59,37,20,22,40,38,38,13,5,18,38,45,47,57,61,62,62,70,74,75,76,74,71,56,48,51,65,58,50,67,87,89,93,99,98,98,92,99,100,107,107,108,107,113,115,110,107,107,108,108,108,115,116,116,123,124,132,132,130,118,114,111,100,97,94,98,99,99,98,92,89,88,92,99,105,106,106,106,107,107,107,102,106,96,79,65,59,66,63,69,71,69,74,79,90,90,88,83,81,89,109,131,132,132,140,148,148,148,154,156,162,165,156,156,148,148,140,28,255,125,79,140,140,99,114,240,222,240,222,40,135,255,222,221,248,157,36,36,201,230,221,240,101,36,221,220,255,162,67,219,230,230,239,96,154,239,248,219,28,110,239,219,239,171,20,121,255,217,248,24,220,133,40,121,240,222,240,178,27,119,149,178,175,175,198,205,200,202,227,249,255,250,239,221,222,239,248,253,248,247,243,239,239,233,217,200,190,170,136,99,87,85,90,95,95,92,90,87,82,82,88,99,100,105,122,143,156,157,166,170,201,233,234,230,218,205,202,190,170,136,106,100,219,255,255,255,255,255,215,255,215,171,215,255,215,255,139,255,255,255,216,77,70,70,66,62,57,59,60,59,62,64,62,57,66,66,66,64,57,51,51,57,65,65,61,65,56,24,16,26,29,38,47,44,54,44,34,33,35,38,41,46,55,64,77,90,92,91,103,115,125,130,133,137,134,131,137,137,137,135,130,119,97,85,75,71,76,83,90,102,110,103,97,87,95,92,92,92,96,84,95,91,90,79,72,73,68,73,73,90,99,106,119,113,116,116,115,112,106,98,92,91,90,83,90,89,82,86,89,90,91,92,90,90,90,90,87,82,82,82,75,77,82,81,74,89,89,83,83,82,90,92,84,74,60,49,51,57,70,73,70,75,82,81,81,80,64,52,47,48,47,42,45,39,33,37,46,55,60,61,63,65,64,65,62,58,61,40,32,30,30,31,30,19,19
90,78,77,79,74,72,59,42,14,4,8,21,28,35,43,48,45,40,38,37,34,30,29,32,48,59,43,39,47,51,38,50,31,49,45,65,73,74,73,71,70,72,73,76,85,86,71,61,49,47,52,69,69,67,72,87,90,99,99,90,90,98,99,105,107,107,112,110,107,115,115,110,110,115,115,115,117,123,123,127,127,131,128,120,115,107,102,99,95,95,90,95,95,90,90,95,100,107,107,107,107,104,102,104,107,107,107,106,92,80,59,43,58,42,62,66,73,74,77,86,94,100,107,113,120,126,133,140,142,143,148,148,149,155,162,159,153,147,145,143,140,137,28,255,125,76,138,148,102,158,170,40,40,255,134,134,255,102,37,132,248,35,157,230,37,36,180,211,33,219,208,65,25,112,201,36,34,220,178,30,177,219,29,28,239,139,28,70,248,105,120,255,119,20,21,219,131,40,240,148,41,82,248,110,84,147,152,149,154,182,231,255,255,255,255,255,255,255,255,255,238,242,245,246,245,242,240,230,228,211,193,181,163,125,114,88,83,82,87,89,90,83,83,82,89,89,90,94,99,115,138,148,152,164,168,185,215,237,231,220,208,203,196,175,142,96,90,167,255,255,255,255,255,143,159,215,255,215,159,143,255,139,255,255,255,160,66,66,66,73,70,67,64,60,57,60,60,60,60,66,66,66,66,66,64,64,62,57,62,68,74,55,33,35,27,33,30,32,36,38,40,35,37,40,41,44,57,76,89,90,90,90,92,98,112,129,130,132,136,134,135,137,137,133,126,114,105,89,86,83,61,66,72,77,85,87,89,90,90,90,90,90,90,90,90,92,98,96,90,95,93,101,113,130,154,172,164,131,122,123,126,115,119,108,102,99,98,90,90,90,84,82,82,86,90,98,99,92,90,90,90,90,84,82,82,78,70,77,83,74,80,82,89,87,82,82,82,82,76,64,52,49,47,64,72,76,81,82,76,73,72,66,53,42,36,41,36,39,36,37,36,36,39,46,48,53,58,62,64,73,73,54,41,24,24,32,29,27,27,30
85,81,82,80,74,70,52,43,28,28,17,25,38,50,60,43,54,51,37,41,30,33,30,39,37,52,60,59,62,60,62,60,54,55,63,86,82,80,74,74,74,74,74,75,77,76,68,57,43,53,54,66,76,82,87,90,90,99,99,90,93,99,105,106,107,107,107,107,107,115,115,115,115,115,113,114,116,123,129,132,126,124,119,109,105,101,99,94,90,90,90,90,90,92,96,105,105,107,107,107,107,107,107,107,107,107,107,106,93,74,54,43,35,40,57,61,73,79,74,85,98,114,125,133,136,138,140,141,147,148,150,153,154,156,152,149,143,135,135,135,135,121,26,255,124,75,145,164,106,40,147,182,182,255,134,133,255,36,145,36,255,131,211,180,36,82,131,255,27,218,172,26,111,31,116,180,179,240,178,31,177,219,28,111,255,28,120,29,219,173,119,255,19,88,21,219,129,119,255,40,168,40,221,177,35,126,129,134,155,238,255,255,255,255,255,255,255,255,255,255,255,249,242,245,243,241,242,224,213,201,186,174,149,131,115,107,97,91,91,90,90,94,90,84,86,90,90,92,96,103,125,145,152,164,166,175,194,217,231,222,214,206,199,180,152,104,77,96,255,255,255,255,255,171,139,139,143,139,139,175,255,139,255,255,255,88,66,66,66,69,66,66,66,64,64,65,66,66,66,66,66,62,64,67,71,71,69,66,68,74,74,66,49,45,37,32,25,27,33,33,35,39,42,46,54,67,84,90,91,93,95,95,95,101,119,129,130,133,131,136,137,134,128,123,120,120,123,106,104,73,62,61,71,80,83,84,90,90,90,90,90,90,90,90,90,98,94,93,98,97,109,130,157,179,193,201,193,164,127,124,124,121,116,113,107,101,99,97,90,90,89,88,88,90,90,92,97,91,90,87,84,90,89,81,76,74,72,74,77,80,75,82,84,87,82,82,82,82,79,60,51,40,39,60,73,79,82,80,70,62,57,56,47,33,28,26,28,38,52,42,46,47,40,42,43,42,43,52,66,74,71,54,31,24,27,33,31,23,29,47
83,78,82,72,68,70,53,52,45,46,51,43,53,68,79,78,81,76,65,67,63,61,60,62,56,61,66,74,75,73,68,66,66,61,62,80,80,74,74,74,74,74,68,66,68,74,67,49,51,58,56,59,78,90,99,96,90,99,99,90,94,99,107,107,107,107,107,110,115,115,115,115,115,115,115,115,116,123,123,121,117,114,109,106,99,99,99,99,99,93,90,90,98,99,105,107,107,107,107,107,107,107,107,107,107,107,107,104,84,61,47,41,34,51,57,59,71,74,74,85,92,115,132,138,140,140,140,148,148,148,156,156,156,151,147,140,140,132,132,132,127,122,25,255,127,89,165,167,39,192,240,182,182,255,132,132,255,36,163,36,255,131,211,180,36,81,126,255,20,218,175,31,85,142,248,190,179,240,179,32,178,219,28,111,255,29,127,30,220,175,120,255,21,110,24,219,127,117,255,40,169,40,221,178,36,115,125,140,235,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,241,240,234,214,202,190,165,147,133,131,130,126,111,104,99,96,92,92,90,89,84,84,83,83,96,87,107,134,147,157,165,166,176,196,231,226,214,210,199,184,138,96,75,63,173,255,255,255,255,255,203,175,167,175,203,255,255,247,255,255,166,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,62,56,55,58,66,66,66,66,69,74,74,74,73,65,56,45,36,33,33,33,38,41,48,60,78,90,90,90,97,97,99,101,100,103,119,130,130,134,136,135,133,123,107,106,111,119,125,156,129,88,74,70,74,81,82,84,94,98,90,89,89,85,84,89,90,90,90,91,99,106,106,118,132,166,207,206,207,191,149,124,123,123,123,116,112,102,99,99,91,90,90,90,90,90,90,90,90,90,90,86,83,90,90,82,78,82,77,67,75,81,74,80,82,90,85,82,82,82,78,65,46,34,39,60,71,77,81,70,51,42,44,38,32,23,17,19,30,40,51,52,57,57,52,49,46,43,34,45,59,52,56,43,24,25,27,31,24,24,33,44
82,76,70,60,63,61,62,66,68,63,68,70,69,80,82,84,83,76,68,69,73,72,68,65,57,62,71,80,83,80,72,63,63,63,68,74,74,74,76,75,74,74,76,73,67,57,65,52,59,69,73,75,84,90,97,99,99,99,99,100,102,106,107,107,107,107,110,112,114,115,116,117,118,116,115,115,115,114,112,110,107,104,101,96,97,99,99,97,90,87,93,97,101,103,105,105,107,107,107,107,106,99,99,99,99,105,105,100,87,65,41,40,41,48,55,60,72,74,79,83,94,107,120,130,137,142,148,150,156,156,163,157,152,146,140,139,132,130,125,132,127,130,24,255,127,34,31,31,34,221,147,39,81,255,131,131,255,78,37,101,255,78,168,221,31,26,161,207,26,219,177,31,48,178,189,34,35,230,178,31,178,219,29,28,248,128,31,74,239,112,123,255,22,114,26,219,125,32,249,134,40,81,240,114,84,126,129,204,255,255,255,255,255,255,239,199,239,255,255,255,255,255,255,249,240,239,232,209,184,159,135,122,126,137,140,133,122,110,100,97,87,83,83,90,81,74,74,71,59,62,87,120,140,154,156,162,165,180,212,226,223,214,208,191,158,129,107,90,73,218,255,255,255,255,255,255,255,255,255,255,255,255,255,219,67,66,66,66,66,66,66,66,66,65,64,64,64,66,66,67,61,56,51,57,63,66,66,66,66,66,68,74,74,70,58,49,40,35,37,35,42,48,66,85,90,90,88,92,101,103,104,105,104,112,125,133,133,137,134,128,128,125,118,112,108,108,101,112,118,93,78,78,77,79,82,85,90,90,87,83,82,82,82,82,86,90,90,94,99,96,97,105,140,188,214,209,216,208,172,139,124,120,123,117,114,108,102,99,94,90,90,90,90,90,90,90,90,92,93,92,90,90,90,85,85,82,80,70,70,74,71,77,82,90,90,82,82,82,75,60,43,53,51,65,72,74,76,73,54,28,33,24,21,25,30,35,41,43,47,48,61,74,77,73,68,64,53,45,50,47,38,31,23,24,30,29,24,23,31,50
73,68,64,51,49,57,71,79,80,80,77,75,79,79,82,81,78,69,69,69,68,66,66,66,57,59,66,68,70,69,63,57,57,52,64,68,70,73,82,78,74,74,76,74,69,64,59,58,65,79,86,89,95,96,98,101,103,103,104,104,107,107,107,107,107,112,115,117,119,120,120,123,123,116,115,115,114,108,103,102,100,99,95,90,94,99,97,91,89,91,97,105,107,106,100,104,107,107,107,107,102,99,99,99,99,100,104,100,81,56,38,48,47,54,61,65,82,91,87,91,84,87,97,108,116,124,133,141,148,151,152,152,143,140,136,134,132,132,132,131,124,111,24,255,229,220,220,220,114,191,230,181,211,240,131,131,240,230,181,240,191,35,75,229,208,185,239,113,35,220,179,48,78,141,248,179,211,220,178,31,128,248,165,29,154,248,179,220,200,31,125,255,20,114,27,219,124,29,157,249,182,222,202,35,138,135,156,255,255,255,255,255,239,187,143,139,143,187,239,255,255,255,255,255,246,228,209,176,147,126,112,113,114,131,145,141,131,116,102,91,78,76,79,87,85,83,83,80,72,60,72,101,129,146,150,160,165,169,192,216,227,219,208,199,184,168,150,131,108,89,220,255,255,255,255,255,255,255,255,255,255,255,219,76,64,66,66,66,70,68,68,68,65,59,57,57,57,63,66,73,67,62,59,57,62,66,64,65,66,66,67,72,74,75,64,53,43,35,39,42,55,72,87,90,90,90,92,100,108,109,112,115,116,124,134,137,135,132,123,113,121,124,120,114,139,109,96,93,95,89,82,82,82,82,82,84,90,85,82,82,82,82,82,84,88,90,94,98,92,86,86,91,118,168,202,208,215,207,192,158,131,115,119,117,115,114,107,102,99,90,90,90,90,90,90,90,91,98,99,95,90,90,90,90,89,82,82,78,74,73,72,74,81,90,90,82,82,82,73,66,63,68,69,73,68,74,74,66,53,31,23,23,28,40,56,61,57,65,71,61,66,83,86,75,77,80,57,46,42,38,31,35,24,25,23,24,23,27,42,43
74,66,69,70,72,71,76,82,79,75,82,76,75,74,75,75,70,62,57,58,62,66,66,66,57,57,57,57,60,64,63,65,61,62,62,57,60,72,81,78,74,74,74,74,72,66,66,60,75,80,89,86,98,99,105,107,107,107,107,114,112,107,113,107,114,115,122,123,123,122,115,115,115,115,112,109,107,99,99,93,91,92,99,90,90,91,90,95,100,104,106,107,107,99,104,107,107,107,107,102,99,99,99,101,105,106,107,106,92,70,56,58,52,60,67,76,87,106,105,97,92,67,77,86,92,98,107,119,130,138,141,141,138,133,131,128,125,123,120,115,105,99,35,119,121,127,131,129,72,32,130,156,77,117,101,78,117,78,146,132,35,111,77,23,122,153,76,74,81,119,99,103,123,28,112,154,98,97,113,76,34,113,153,48,30,97,142,130,33,85,69,122,35,103,64,110,74,87,30,100,147,134,39,135,167,145,198,255,255,255,239,187,143,139,139,139,139,139,143,187,239,255,255,255,239,195,161,133,112,109,110,109,112,122,137,150,145,129,109,90,78,74,74,81,85,90,101,98,90,80,62,79,109,138,150,156,165,166,178,203,227,221,213,205,202,199,180,153,128,94,78,171,255,255,255,255,255,255,255,255,255,169,65,63,59,59,66,72,71,73,73,69,65,57,57,57,57,60,66,67,66,66,65,57,65,59,58,58,60,66,66,66,74,78,73,62,44,37,44,64,85,90,90,90,92,96,103,113,124,129,129,131,131,133,136,132,126,118,116,112,108,122,107,108,117,107,94,90,90,86,82,85,90,82,82,83,90,90,90,90,90,90,90,90,90,90,96,90,86,74,82,87,100,143,182,201,206,214,209,179,148,123,121,117,115,115,115,104,92,93,93,90,90,90,90,90,92,99,99,95,90,99,99,90,90,84,81,82,74,74,82,74,79,88,90,84,82,82,79,80,80,77,71,70,68,69,74,61,45,30,36,33,40,57,78,88,88,84,83,85,82,86,95,81,82,81,66,46,37,37,34,27,24,24,24,21,16,25,38,45
73,82,82,82,81,74,77,79,76,73,75,76,74,72,66,59,66,62,46,57,69,68,68,65,56,56,45,53,61,66,60,60,54,40,39,43,42,71,76,76,74,75,77,74,68,56,57,69,80,90,92,92,98,102,107,107,107,107,108,109,111,115,115,116,117,120,123,121,115,115,114,113,107,103,99,97,97,97,91,86,90,90,90,90,91,93,99,105,107,107,107,107,107,105,99,99,107,107,107,107,107,107,107,107,107,107,107,107,105,95,86,91,88,86,88,88,92,100,106,101,89,72,77,85,91,99,99,110,121,132,132,133,129,119,117,120,119,111,103,99,103,101,91,73,57,71,93,111,126,117,102,98,123,136,139,148,146,127,106,108,124,112,99,96,89,97,147,188,178,151,138,145,147,127,100,84,104,119,122,142,142,105,95,129,139,121,96,104,141,146,109,80,79,90,100,106,113,128,128,114,104,126,167,189,183,161,232,255,255,183,143,139,139,139,139,139,139,139,139,139,143,183,255,255,239,151,127,119,107,107,115,115,115,118,135,171,171,151,121,99,94,94,86,74,85,98,106,107,103,90,81,68,87,124,143,153,156,161,173,181,210,222,216,216,210,197,169,160,125,103,87,67,84,156,210,246,255,243,210,154,81,59,62,56,54,66,61,59,63,61,65,60,57,58,57,57,57,59,65,62,56,52,53,57,58,58,52,50,59,64,66,66,74,77,82,74,61,67,80,88,89,93,97,97,98,106,122,130,130,135,137,135,135,135,129,124,96,108,132,122,143,146,103,95,94,96,94,86,83,90,92,88,86,86,90,90,85,89,90,86,95,90,90,94,90,93,91,90,86,69,72,82,91,118,154,190,201,208,211,196,169,133,120,127,121,113,120,109,99,99,93,90,90,90,90,90,90,90,96,96,96,94,90,90,90,88,79,81,74,69,77,75,72,82,87,89,83,82,80,81,84,78,68,61,58,61,57,60,44,28,34,38,55,73,90,91,82,93,89,81,80,81,83,83,81,80,70,57,54,53,49,38,28,23,22,21,23,37,60,55
67,80,80,78,75,74,72,70,71,72,73,71,70,70,70,69,68,69,62,62,68,70,73,63,53,59,61,64,66,65,63,53,35,26,10,4,21,45,58,57,62,65,65,62,70,57,50,70,90,93,99,99,99,100,103,107,107,107,113,115,115,115,115,120,123,123,119,118,112,111,109,103,100,95,91,90,95,93,92,90,90,90,90,95,98,103,104,107,107,107,107,107,107,106,103,103,107,107,107,107,107,107,107,107,107,107,107,107,107,110,105,106,105,104,103,103,105,107,105,106,99,87,84,82,93,96,99,105,121,131,125,123,118,109,111,117,116,102,102,103,106,110,106,106,102,108,135,168,169,152,149,168,170,180,181,181,176,168,151,127,108,102,115,143,156,181,196,205,206,193,176,155,148,146,150,156,160,162,159,159,159,156,151,156,156,156,163,165,164,148,130,103,83,86,95,119,133,133,132,136,164,186,189,186,183,173,250,255,255,163,139,139,139,139,139,139,139,139,139,139,139,163,255,255,250,132,123,117,109,112,112,108,115,119,137,167,186,164,140,124,115,105,100,100,95,107,113,111,109,108,96,77,74,103,133,151,156,160,170,171,186,215,223,213,207,193,176,155,135,107,92,82,64,51,54,48,52,57,61,66,71,73,66,60,60,62,52,49,52,54,55,57,58,59,57,57,57,57,57,57,56,49,55,61,64,58,52,54,57,54,61,64,70,73,77,82,93,104,101,93,93,94,105,106,108,113,125,133,134,137,137,136,136,137,123,116,115,106,115,111,122,126,103,90,88,85,86,90,88,99,99,94,90,90,90,90,90,88,90,94,95,96,96,96,98,101,99,90,89,77,65,76,87,101,128,172,203,202,212,206,188,158,119,121,123,120,115,113,103,99,97,96,93,85,85,89,90,90,90,90,90,90,90,90,90,90,81,81,78,68,69,77,67,71,80,90,89,82,82,82,88,76,61,55,54,49,47,48,48,33,32,30,43,67,95,93,87,90,84,79,65,73,74,71,72,71,74,74,70,63,55,41,44,19,18,16,32,49,69,77
58,76,76,74,74,74,67,61,61,67,67,66,61,61,67,74,73,73,66,66,67,68,72,61,50,65,71,74,76,74,72,55,34,30,21,23,17,26,45,59,57,55,57,64,69,65,69,77,93,96,105,99,99,99,99,104,107,107,115,115,115,115,122,122,116,116,110,108,107,106,100,99,99,92,90,90,99,98,98,90,90,90,94,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,101,107,107,107,104,101,105,113,105,93,84,82,83,93,99,106,118,129,128,118,117,124,139,134,145,127,115,112,110,109,105,104,106,100,103,140,171,171,165,165,175,176,176,175,162,137,113,95,112,132,147,163,158,175,194,209,207,196,178,162,162,171,176,176,176,175,171,165,165,161,151,156,156,152,151,154,159,146,133,103,81,81,81,104,124,131,131,126,141,168,188,185,181,177,255,255,255,255,219,163,139,139,139,139,139,139,139,163,139,255,255,255,255,119,118,113,106,100,101,118,123,127,135,150,164,171,156,149,139,138,135,133,131,130,131,129,126,121,110,93,72,85,117,140,151,158,165,163,162,195,216,212,201,187,167,138,121,106,88,83,69,66,69,71,71,71,74,74,74,74,68,59,60,57,52,45,43,49,50,59,62,62,64,64,64,63,61,64,60,55,57,64,66,58,50,53,57,56,57,62,65,70,80,99,110,116,109,91,90,95,109,121,121,124,129,135,137,137,130,127,124,152,178,164,158,147,114,90,91,108,101,90,87,82,90,90,99,99,99,90,90,90,95,98,97,95,97,101,105,107,106,103,99,107,102,99,90,90,73,69,82,96,110,146,186,198,208,213,205,185,142,123,123,123,115,115,108,99,99,99,94,83,82,82,90,90,90,90,90,90,90,90,90,90,82,82,81,74,74,86,75,66,72,87,94,82,82,82,82,70,52,38,29,34,30,27,31,28,20,20,42,77,99,97,90,90,83,75,55,58,58,56,58,55,75,89,79,64,58,47,30,20,22,19,34,59,74,80
